frame,person_id,landmark_id,x,y,visibility
167,3,2,778,469,0.9058216214179993
167,3,3,784,472,0.9011498689651489
167,3,4,686,467,0.898788571357727
167,3,5,596,471,0.8997143507003784
167,3,6,677,474,0.8988980650901794
167,3,7,772,529,0.889793872833252
167,3,8,772,533,0.8918033242225647
167,3,9,741,536,0.8702932596206665
167,3,10,715,538,0.8613970279693604
167,3,11,806,725,0.7682732939720154
167,3,12,872,734,0.7581722736358643
167,3,13,742,641,0.5630028247833252
167,3,14,836,594,0.4479714035987854
167,3,15,777,426,0.5358584523200989
167,3,16,581,377,0.49527329206466675
167,3,17,753,347,0.5294950604438782
167,3,18,728,346,0.4989798963069916
167,3,19,794,386,0.5413885712623596
167,3,20,746,337,0.5104641318321228
167,3,21,803,392,0.5352323055267334
167,3,22,741,344,0.503296434879303
167,3,23,799,1410,0.3754747211933136
167,3,24,811,1436,0.3699144721031189
167,3,25,681,1106,0.3137957751750946
167,3,26,681,1222,0.3089885711669922
167,3,27,677,529,0.1815001219511032
167,3,28,786,698,0.17513549327850342
167,3,29,666,489,0.19655528664588928
167,3,30,784,657,0.18588949739933014
167,3,31,698,316,0.17007765173912048
167,3,32,783,499,0.1562129557132721
167,4,0,1522,599,0.913289487361908
167,4,1,1554,583,0.9108831286430359
167,4,2,1565,591,0.9147713780403137
167,4,3,1576,595,0.9106124639511108
167,4,4,1513,571,0.9084436297416687
167,4,5,1492,572,0.9092008471488953
167,4,6,1493,575,0.9084376096725464
167,4,7,1581,640,0.9002363681793213
167,4,8,1496,613,0.9018632173538208
167,4,9,1549,628,0.8807712197303772
167,4,10,1513,623,0.8721994161605835
167,4,11,1689,936,0.7512233257293701
167,4,12,1459,856,0.7278799414634705
167,4,13,1727,716,0.5402867794036865
167,4,14,1442,762,0.43307605385780334
167,4,15,1575,485,0.5287474393844604
167,4,16,1471,461,0.4936145842075348
167,4,17,1521,430,0.5266183614730835
167,4,18,1492,439,0.5063735842704773
167,4,19,1514,403,0.5410025715827942
167,4,20,1504,435,0.5211341977119446
167,4,21,1530,428,0.5343752503395081
167,4,22,1468,447,0.5104801058769226
167,4,23,1666,1534,0.33812659978866577
167,4,24,1515,1426,0.33307987451553345
167,4,25,1622,1224,0.2840975522994995
167,4,26,1350,1178,0.2804490625858307
167,4,27,1586,1407,0.16366621851921082
167,4,28,1575,1352,0.15793947875499725
167,4,29,1578,1461,0.17731113731861115
167,4,30,1601,1381,0.16757234930992126
167,4,31,1556,1458,0.1542147845029831
167,4,32,1623,1445,0.14156349003314972
168,1,0,1427,585,0.921704888343811
168,1,1,1426,556,0.919212281703949
168,1,2,1427,552,0.9228159189224243
168,1,3,1427,548,0.9190479516983032
168,1,4,1414,564,0.9170494675636292
168,1,5,1406,564,0.9178087115287781
168,1,6,1398,565,0.9170406460762024
168,1,7,1392,538,0.9099017977714539
168,1,8,1358,555,0.911487340927124
168,1,9,1419,596,0.8926048874855042
168,1,10,1403,605,0.8849340677261353
168,1,11,1367,550,0.7760827541351318
168,1,12,1213,659,0.7550644874572754
168,1,13,1460,692,0.5685292482376099
168,1,14,1261,874,0.48871323466300964
168,1,15,1593,827,0.556936502456665
168,1,16,1403,902,0.5406070351600647
168,1,17,1632,869,0.5470528602600098
168,1,18,1453,936,0.5490942001342773
168,1,19,1620,887,0.5621031522750854
168,1,20,1460,906,0.5632458925247192
168,1,21,1603,869,0.557486355304718
168,1,22,1448,892,0.553106427192688
168,1,23,1417,851,0.40225985646247864
168,1,24,1327,930,0.3973748981952667
168,1,25,1612,953,0.3263484537601471
168,1,26,1501,1118,0.3429616689682007
168,1,27,1593,1100,0.16874682903289795
168,1,28,1533,1198,0.17686232924461365
168,1,29,1573,1114,0.1822163611650467
168,1,30,1517,1188,0.18214455246925354
168,1,31,1648,1187,0.15297675132751465
168,1,32,1612,1289,0.1518186330795288
168,2,0,596,510,0.9293285608291626
168,2,1,605,501,0.9269339442253113
168,2,2,610,501,0.9301629662513733
168,2,3,615,500,0.9267764091491699
168,2,4,589,504,0.9249953031539917
168,2,5,583,505,0.9256150722503662
168,2,6,577,506,0.9249443411827087
168,2,7,614,500,0.9185162782669067
168,2,8,562,507,0.9200897216796875
168,2,9,606,509,0.903120219707489
168,2,10,586,510,0.8962728381156921
168,2,11,661,501,0.7984562516212463
168,2,12,456,577,0.7795218825340271
168,2,13,734,582,0.6068850159645081
168,2,14,397,713,0.53877192735672
168,2,15,738,666,0.5981823801994324
168,2,16,473,738,0.5850655436515808
168,2,17,742,693,0.5869530439376831
168,2,18,505,752,0.5911352038383484
168,2,19,720,684,0.6011722683906555
168,2,20,519,729,0.6041411757469177
168,2,21,707,681,0.5972231030464172
168,2,22,513,724,0.5949139595031738
168,2,23,637,737,0.4613868296146393
168,2,24,527,777,0.4568692147731781
168,2,25,693,874,0.3290448784828186
168,2,26,485,929,0.36125633120536804
168,2,27,705,1040,0.16308987140655518
168,2,28,535,1117,0.17074449360370636
168,2,29,695,1107,0.17739805579185486
168,2,30,549,1132,0.17645584046840668
168,2,31,744,1149,0.145990788936615
168,2,32,542,1212,0.14448988437652588
168,3,0,735,158,0.9362582564353943
168,3,1,746,153,0.9340417385101318
168,3,2,752,156,0.9369193315505981
168,3,3,758,159,0.9338209629058838
168,3,4,730,151,0.9323257803916931
168,3,5,726,153,0.9328941106796265
168,3,6,721,154,0.9323116540908813
168,3,7,763,175,0.9261583685874939
168,3,8,715,171,0.9279298186302185
168,3,9,741,180,0.9127256274223328
168,3,10,721,179,0.9066055417060852
168,3,11,805,245,0.8184218406677246
168,3,12,643,268,0.8015046715736389
168,3,13,824,376,0.6396903395652771
168,3,14,625,424,0.583135724067688
168,3,15,733,405,0.6299940943717957
168,3,16,745,434,0.617702305316925
168,3,17,697,428,0.6145427227020264
168,3,18,775,439,0.6169509887695312
168,3,19,694,410,0.6276639699935913
168,3,20,786,419,0.6289146542549133
168,3,21,705,404,0.6216486692428589
168,3,22,774,416,0.6196009516716003
168,3,23,758,443,0.5143744945526123
168,3,24,673,504,0.51026451587677
168,3,25,762,583,0.34518489241600037
168,3,26,672,622,0.3739793002605438
168,3,27,721,716,0.1784774512052536
168,3,28,663,724,0.184589222073555
168,3,29,708,729,0.19766291975975037
168,3,30,661,731,0.18544979393482208
168,3,31,730,794,0.1623777598142624
168,3,32,668,792,0.15670979022979736
168,4,0,1480,397,0.9409316182136536
168,4,1,1484,390,0.9390174746513367
168,4,2,1487,392,0.9417163729667664
168,4,3,1490,393,0.9391276240348816
168,4,4,1476,389,0.9374412894248962
168,4,5,1474,390,0.9374217987060547
168,4,6,1472,391,0.9367247223854065
168,4,7,1491,402,0.9326627850532532
168,4,8,1466,400,0.9326834678649902
168,4,9,1483,408,0.920144259929657
168,4,10,1474,408,0.914503276348114
168,4,11,1527,470,0.8361255526542664
168,4,12,1421,460,0.8172076344490051
168,4,13,1609,558,0.6525480151176453
168,4,14,1426,558,0.5329397320747375
168,4,15,1565,560,0.6355658173561096
168,4,16,1469,560,0.5885618925094604
168,4,17,1560,569,0.6220183968544006
168,4,18,1478,563,0.5954504013061523
168,4,19,1546,551,0.6379404067993164
168,4,20,1475,553,0.6115974187850952
168,4,21,1545,550,0.6310030221939087
168,4,22,1475,554,0.6044307947158813
168,4,23,1539,636,0.47504478693008423
168,4,24,1455,641,0.46700942516326904
168,4,25,1572,820,0.31449711322784424
168,4,26,1485,838,0.33746472001075745
168,4,27,1595,1017,0.16071109473705292
168,4,28,1513,1013,0.1662001609802246
168,4,29,1598,1040,0.1779884696006775
168,4,30,1517,1007,0.16699261963367462
168,4,31,1595,1054,0.1462755799293518
168,4,32,1525,1076,0.14112456142902374
168,10,0,931,607,0.9113048911094666
168,10,1,915,585,0.9140774011611938
168,10,2,912,585,0.9199655055999756
168,10,3,910,585,0.9114084839820862
168,10,4,915,592,0.9138068556785583
168,10,5,911,597,0.9181849360466003
168,10,6,907,603,0.9168936610221863
168,10,7,882,623,0.9159284830093384
168,10,8,874,654,0.9283669590950012
168,10,9,924,642,0.9142101407051086
168,10,10,920,650,0.9096935391426086
168,10,11,922,797,0.8259244561195374
168,10,12,691,902,0.8163923621177673
168,10,13,918,1158,0.5896272659301758
168,10,14,702,1314,0.485295832157135
168,10,15,821,1207,0.5739684700965881
168,10,16,616,1477,0.5335559248924255
168,10,17,782,1239,0.5624569654464722
168,10,18,589,1528,0.5405277609825134
168,10,19,801,1170,0.5774110555648804
168,10,20,555,1532,0.555751621723175
168,10,21,810,1153,0.570849597454071
168,10,22,569,1504,0.5493167638778687
168,10,23,912,1614,0.4372004270553589
168,10,24,795,1691,0.4278464913368225
168,10,25,897,1416,0.2903733253479004
168,10,26,696,1545,0.3089502453804016
168,10,27,830,1705,0.1527615487575531
168,10,28,833,1715,0.15542493760585785
168,10,29,827,1739,0.1698029339313507
168,10,30,853,1728,0.15795555710792542
168,10,31,776,1835,0.13989771902561188
168,10,32,821,1832,0.13344670832157135
169,1,0,1516,794,0.8805910348892212
169,1,1,1508,728,0.8912083506584167
169,1,2,1514,723,0.8968713283538818
169,1,3,1521,718,0.8866745233535767
169,1,4,1485,741,0.8864251971244812
169,1,5,1474,744,0.8888246417045593
169,1,6,1462,746,0.8891220092773438
169,1,7,1512,736,0.8888113498687744
169,1,8,1434,769,0.9096800088882446
169,1,9,1527,843,0.895645797252655
169,1,10,1499,854,0.8940703272819519
169,1,11,1591,960,0.8042240738868713
169,1,12,1270,1085,0.7949669361114502
169,1,13,1661,1135,0.5364953875541687
169,1,14,1172,1461,0.44444698095321655
169,1,15,1822,1190,0.5214589238166809
169,1,16,1168,1598,0.4941967725753784
169,1,17,1876,1221,0.5133445262908936
169,1,18,1163,1633,0.5031865239143372
169,1,19,1862,1283,0.528235912322998
169,1,20,1146,1603,0.5194503664970398
169,1,21,1840,1223,0.5229968428611755
169,1,22,1157,1585,0.5144822001457214
169,1,23,1761,1955,0.4048606753349304
169,1,24,1375,2010,0.3921096622943878
169,1,25,1665,1488,0.26795047521591187
169,1,26,1415,1531,0.2809658646583557
169,1,27,1505,1500,0.14383062720298767
169,1,28,1533,1420,0.1431616246700287
169,1,29,1485,1506,0.1593378186225891
169,1,30,1546,1410,0.1479591727256775
169,1,31,1429,1560,0.1337188184261322
169,1,32,1522,1464,0.12632271647453308
169,2,0,503,836,0.8815312385559082
169,2,1,477,742,0.8893555402755737
169,2,2,483,737,0.8953399062156677
169,2,3,489,733,0.8852455615997314
169,2,4,455,755,0.8860465288162231
169,2,5,442,759,0.888827919960022
169,2,6,428,763,0.8886622786521912
169,2,7,473,765,0.8848664164543152
169,2,8,387,808,0.9106494188308716
169,2,9,519,913,0.8893508315086365
169,2,10,489,927,0.8900755643844604
169,2,11,693,1155,0.7850810289382935
169,2,12,314,1281,0.7878938317298889
169,2,13,841,1807,0.48458170890808105
169,2,14,339,1998,0.4032796025276184
169,2,15,715,1790,0.4716235101222992
169,2,16,263,2329,0.44791537523269653
169,2,17,661,1803,0.46565699577331543
169,2,18,231,2439,0.4578687250614166
169,2,19,694,1703,0.4797549843788147
169,2,20,184,2413,0.47320640087127686
169,2,21,707,1693,0.4744945168495178
169,2,22,199,2370,0.4682806730270386
169,2,23,792,2579,0.3647648096084595
169,2,24,470,2665,0.35320502519607544
169,2,25,717,2000,0.24628989398479462
169,2,26,254,2025,0.25476738810539246
169,2,27,629,2467,0.13274432718753815
169,2,28,599,2410,0.13050757348537445
169,2,29,608,2573,0.1467638611793518
169,2,30,634,2473,0.1350666880607605
169,2,31,579,2519,0.1250566691160202
169,2,32,633,2484,0.11678889393806458
169,3,0,788,530,0.8808642625808716
169,3,1,802,459,0.8855406045913696
169,3,2,806,459,0.8914429545402527
169,3,3,811,460,0.8818316459655762
169,3,4,791,467,0.8831629753112793
169,3,5,784,473,0.8858416676521301
169,3,6,776,478,0.8856403827667236
169,3,7,796,533,0.8730924725532532
169,3,8,745,562,0.9068010449409485
169,3,9,770,618,0.8683010935783386
169,3,10,750,629,0.8736994862556458
169,3,11,898,942,0.7412881255149841
169,3,12,571,1054,0.7479344010353088
169,3,13,994,1254,0.44417569041252136
169,3,14,530,1533,0.3655950725078583
169,3,15,920,1110,0.43141376972198486
169,3,16,395,1628,0.4064009189605713
169,3,17,910,1132,0.4277472198009491
169,3,18,371,1681,0.4175090789794922
169,3,19,944,1183,0.4413553476333618
169,3,20,341,1637,0.43213945627212524
169,3,21,941,1105,0.435914546251297
169,3,22,341,1612,0.4276762306690216
169,3,23,961,2272,0.3283529281616211
169,3,24,730,2368,0.31795164942741394
169,3,25,754,1604,0.22988545894622803
169,3,26,477,1574,0.23039552569389343
169,3,27,586,1801,0.12206730246543884
169,3,28,632,1676,0.11861113458871841
169,3,29,529,1892,0.13455364108085632
169,3,30,627,1726,0.12304332107305527
169,3,31,574,1675,0.11557130515575409
169,3,32,667,1562,0.10719899833202362
169,4,0,1539,707,0.849750280380249
169,4,1,1474,627,0.8564523458480835
169,4,2,1483,623,0.85962975025177
169,4,3,1489,619,0.8518896102905273
169,4,4,1449,640,0.846713125705719
169,4,5,1444,645,0.8446229696273804
169,4,6,1440,649,0.8446448445320129
169,4,7,1483,699,0.8429633975028992
169,4,8,1440,681,0.8585283160209656
169,4,9,1577,780,0.8276819586753845
169,4,10,1545,788,0.8234777450561523
169,4,11,1767,1023,0.709698498249054
169,4,12,1352,1063,0.7023953795433044
169,4,13,1779,1173,0.4153607487678528
169,4,14,1387,1694,0.36104828119277954
169,4,15,1708,1274,0.4104912579059601
169,4,16,1366,915,0.39984455704689026
169,4,17,1600,998,0.4107809066772461
169,4,18,1347,893,0.4112601578235626
169,4,19,1567,864,0.4252716898918152
169,4,20,1349,856,0.4265058636665344
169,4,21,1552,799,0.42136257886886597
169,4,22,1372,801,0.4245963394641876
169,4,23,1887,2063,0.29783183336257935
169,4,24,1645,2145,0.28747448325157166
169,4,25,1737,1487,0.21294279396533966
169,4,26,1375,1613,0.21498872339725494
169,4,27,1643,1555,0.11230222135782242
169,4,28,1676,1692,0.11022774875164032
169,4,29,1600,1575,0.12414797395467758
169,4,30,1676,1819,0.11613399535417557
169,4,31,1564,1646,0.10822199285030365
169,4,32,1772,1420,0.1026754081249237
170,1,0,1414,593,0.8600112199783325
170,1,1,1419,568,0.866299033164978
170,1,2,1427,560,0.8696085810661316
170,1,3,1429,557,0.8617421388626099
170,1,4,1398,555,0.8573344349861145
170,1,5,1388,556,0.8563008308410645
170,1,6,1378,557,0.8562471270561218
170,1,7,1392,526,0.8563644886016846
170,1,8,1342,553,0.8714672327041626
170,1,9,1402,602,0.8437531590461731
170,1,10,1375,600,0.8405337333679199
170,1,11,1355,552,0.738483190536499
170,1,12,1224,681,0.7321070432662964
170,1,13,1478,673,0.38915321230888367
170,1,14,1306,851,0.40891990065574646
170,1,15,1538,716,0.40504181385040283
170,1,16,1389,889,0.4375026822090149
170,1,17,1557,726,0.4050437808036804
170,1,18,1462,932,0.4400595724582672
170,1,19,1547,712,0.42075762152671814
170,1,20,1449,892,0.45672887563705444
170,1,21,1533,714,0.416408509016037
170,1,22,1438,878,0.4525053799152374
170,1,23,1479,764,0.366787314414978
170,1,24,1420,850,0.35774335265159607
170,1,25,1575,856,0.2105497568845749
170,1,26,1510,955,0.22400473058223724
170,1,27,1600,911,0.1053677424788475
170,1,28,1590,980,0.10541608929634094
170,1,29,1590,914,0.11879633367061615
170,1,30,1584,978,0.11200374364852905
170,1,31,1661,948,0.10744373500347137
170,1,32,1676,1008,0.09982017427682877
170,2,0,628,475,0.873258113861084
170,2,1,635,433,0.8776922225952148
170,2,2,638,433,0.8807005286216736
170,2,3,640,434,0.8728251457214355
170,2,4,620,430,0.8703030943870544
170,2,5,613,432,0.8695617914199829
170,2,6,604,436,0.8695784211158752
170,2,7,618,444,0.8685526251792908
170,2,8,581,459,0.8837829232215881
170,2,9,624,452,0.8585759401321411
170,2,10,599,493,0.856196403503418
170,2,11,641,436,0.764237105846405
170,2,12,483,575,0.7588855624198914
170,2,13,705,491,0.3998115658760071
170,2,14,437,723,0.4675344228744507
170,2,15,749,563,0.4222240447998047
170,2,16,502,735,0.4930709898471832
170,2,17,762,590,0.4231967031955719
170,2,18,522,755,0.49447792768478394
170,2,19,751,581,0.44055047631263733
170,2,20,530,732,0.5096761584281921
170,2,21,718,606,0.438507616519928
170,2,22,526,723,0.5058627128601074
170,2,23,700,603,0.4293597936630249
170,2,24,631,709,0.4217498302459717
170,2,25,763,738,0.25406351685523987
170,2,26,690,831,0.28765109181404114
170,2,27,747,892,0.13231642544269562
170,2,28,756,934,0.1492118090391159
170,2,29,772,893,0.14924407005310059
170,2,30,753,951,0.1557895541191101
170,2,31,834,911,0.13035333156585693
170,2,32,816,966,0.13057348132133484
170,3,0,777,190,0.8859240412712097
170,3,1,784,158,0.8899072408676147
170,3,2,793,159,0.8926131129264832
170,3,3,796,158,0.8855194449424744
170,3,4,769,155,0.8832678198814392
170,3,5,762,156,0.8826019763946533
170,3,6,754,159,0.8826171159744263
170,3,7,790,140,0.8816683292388916
170,3,8,747,170,0.8954034447669983
170,3,9,776,186,0.8727098703384399
170,3,10,755,209,0.8705753684043884
170,3,11,802,207,0.787649929523468
170,3,12,669,291,0.7829952239990234
170,3,13,807,334,0.39624229073524475
170,3,14,646,435,0.520412802696228
170,3,15,823,363,0.4352758824825287
170,3,16,740,473,0.5431992411613464
170,3,17,822,376,0.43816426396369934
170,3,18,769,497,0.5437100529670715
170,3,19,819,361,0.453783243894577
170,3,20,777,465,0.5573854446411133
170,3,21,811,363,0.45114827156066895
170,3,22,765,455,0.5537306666374207
170,3,23,810,389,0.48600563406944275
170,3,24,742,435,0.47949105501174927
170,3,25,804,526,0.3123607039451599
170,3,26,688,549,0.35142743587493896
170,3,27,654,705,0.19738061726093292
170,3,28,665,697,0.22125038504600525
170,3,29,633,715,0.21173308789730072
170,3,30,666,698,0.2299933284521103
170,3,31,613,801,0.19062048196792603
170,3,32,638,808,0.19673866033554077
170,4,0,1414,375,0.8893794417381287
170,4,1,1414,361,0.893886387348175
170,4,2,1421,364,0.8967865705490112
170,4,3,1427,365,0.8915802836418152
170,4,4,1398,359,0.8853501677513123
170,4,5,1395,360,0.8838557600975037
170,4,6,1393,361,0.8837214708328247
170,4,7,1440,370,0.8890069723129272
170,4,8,1397,369,0.8919063210487366
170,4,9,1435,387,0.8829615712165833
170,4,10,1404,382,0.8801921606063843
170,4,11,1536,435,0.8083822131156921
170,4,12,1410,433,0.8012652397155762
170,4,13,1667,546,0.4510670304298401
170,4,14,1425,500,0.5412684679031372
170,4,15,1593,549,0.47884780168533325
170,4,16,1388,438,0.577652096748352
170,4,17,1575,558,0.47547420859336853
170,4,18,1373,418,0.5681481957435608
170,4,19,1561,546,0.4919017553329468
170,4,20,1356,409,0.5821714997291565
170,4,21,1563,538,0.48674505949020386
170,4,22,1368,419,0.5785817503929138
170,4,23,1664,597,0.4762733578681946
170,4,24,1582,606,0.4603293836116791
170,4,25,1792,763,0.2904798090457916
170,4,26,1717,768,0.321880966424942
170,4,27,1921,928,0.1779935657978058
170,4,28,1563,932,0.1994139552116394
170,4,29,1936,944,0.19077640771865845
170,4,30,1787,949,0.20722979307174683
170,4,31,1874,984,0.1718445122241974
170,4,32,1818,985,0.1772962361574173
170,10,0,853,513,0.8960671424865723
170,10,1,839,544,0.9025680422782898
170,10,2,836,550,0.905413031578064
170,10,3,832,554,0.900649905204773
170,10,4,844,561,0.8946197628974915
170,10,5,843,578,0.8928280472755432
170,10,6,841,594,0.892015814781189
170,10,7,805,651,0.8989437222480774
170,10,8,816,704,0.9000061750411987
170,10,9,842,554,0.8906840085983276
170,10,10,846,558,0.8876404166221619
170,10,11,804,658,0.8267844319343567
170,10,12,726,857,0.8151812553405762
170,10,13,913,606,0.48259028792381287
170,10,14,680,1111,0.5609908699989319
170,10,15,923,713,0.5216477513313293
170,10,16,745,549,0.6154190897941589
170,10,17,921,752,0.5174070000648499
170,10,18,774,411,0.6044536828994751
170,10,19,931,665,0.5313383340835571
170,10,20,741,434,0.6159841418266296
170,10,21,944,617,0.5255349278450012
170,10,22,718,521,0.6116517782211304
170,10,23,881,1136,0.5276963710784912
170,10,24,872,1180,0.5130440592765808
170,10,25,919,1119,0.3372133672237396
170,10,26,975,579,0.32636189460754395
170,10,27,1075,999,0.213838130235672
170,10,28,831,682,0.21138890087604523
170,10,29,1084,946,0.2141450047492981
170,10,30,1041,651,0.21985863149166107
170,10,31,1033,1117,0.19510473310947418
170,10,32,1064,800,0.18901388347148895
171,2,0,565,584,0.9062221050262451
171,2,1,574,569,0.9121388792991638
171,2,2,579,568,0.9146770238876343
171,2,3,584,567,0.910410463809967
171,2,4,558,569,0.9049956202507019
171,2,5,552,568,0.9033599495887756
171,2,6,547,567,0.9026477336883545
171,2,7,588,557,0.908949613571167
171,2,8,533,558,0.9098774790763855
171,2,9,570,586,0.9013721942901611
171,2,10,552,586,0.898749053478241
171,2,11,607,565,0.8440853357315063
171,2,12,479,572,0.8336445093154907
171,2,13,652,625,0.5200918316841125
171,2,14,439,627,0.5844345092773438
171,2,15,636,672,0.5459214448928833
171,2,16,484,650,0.613909125328064
171,2,17,639,682,0.5199326276779175
171,2,18,492,657,0.5868821144104004
171,2,19,627,674,0.5364834070205688
171,2,20,502,644,0.6012364029884338
171,2,21,624,668,0.521526038646698
171,2,22,501,641,0.5865466594696045
171,2,23,576,639,0.5747824907302856
171,2,24,517,653,0.5616767406463623
171,2,25,591,656,0.3104602098464966
171,2,26,541,671,0.30903753638267517
171,2,27,589,664,0.20109115540981293
171,2,28,548,690,0.2034061849117279
171,2,29,586,659,0.20196864008903503
171,2,30,547,688,0.20754878222942352
171,2,31,599,695,0.18571369349956512
171,2,32,560,722,0.18205109238624573
171,3,0,729,255,0.9140390157699585
171,3,1,739,239,0.919198751449585
171,3,2,745,238,0.9208226799964905
171,3,3,751,238,0.9169250726699829
171,3,4,723,241,0.9125199317932129
171,3,5,718,242,0.9100534915924072
171,3,6,713,242,0.9090490341186523
171,3,7,758,233,0.9138240218162537
171,3,8,702,232,0.9157257080078125
171,3,9,735,259,0.9106671214103699
171,3,10,719,257,0.9085342884063721
171,3,11,781,251,0.8593279719352722
171,3,12,663,259,0.8495799899101257
171,3,13,805,330,0.5591573119163513
171,3,14,662,352,0.614273190498352
171,3,15,786,399,0.5573047399520874
171,3,16,698,406,0.6183062791824341
171,3,17,790,421,0.527679443359375
171,3,18,701,424,0.5880821943283081
171,3,19,772,416,0.5423117280006409
171,3,20,716,415,0.6014928817749023
171,3,21,766,409,0.5239410400390625
171,3,22,719,408,0.5830147862434387
171,3,23,760,340,0.6168366074562073
171,3,24,696,350,0.6048040390014648
171,3,25,825,347,0.32246682047843933
171,3,26,690,382,0.3207213878631592
171,3,27,780,428,0.19647090137004852
171,3,28,752,441,0.2012527585029602
171,3,29,768,446,0.21434329450130463
171,3,30,764,455,0.22505679726600647
171,3,31,781,441,0.19755403697490692
171,3,32,754,449,0.2025149017572403
171,4,0,1475,480,0.8996983766555786
171,4,1,1479,467,0.9212125539779663
171,4,2,1485,466,0.9241104125976562
171,4,3,1490,466,0.9223277568817139
171,4,4,1465,467,0.9128867387771606
171,4,5,1460,467,0.9075267910957336
171,4,6,1455,466,0.9050862789154053
171,4,7,1502,456,0.9219983220100403
171,4,8,1451,455,0.9201924204826355
171,4,9,1488,481,0.9180113673210144
171,4,10,1472,481,0.9146799445152283
171,4,11,1559,466,0.8733088970184326
171,4,12,1435,447,0.8630527853965759
171,4,13,1601,541,0.5988568067550659
171,4,14,1441,505,0.5664392709732056
171,4,15,1542,584,0.5955919027328491
171,4,16,1458,572,0.5828951001167297
171,4,17,1532,598,0.5618394017219543
171,4,18,1456,592,0.5515642166137695
171,4,19,1516,584,0.574334442615509
171,4,20,1461,608,0.5664882659912109
171,4,21,1519,579,0.5531613826751709
171,4,22,1468,599,0.5468419194221497
171,4,23,1549,499,0.6550655961036682
171,4,24,1481,485,0.6441679000854492
171,4,25,1587,574,0.33474576473236084
171,4,26,1481,537,0.31331565976142883
171,4,27,1529,526,0.17856478691101074
171,4,28,1503,525,0.18235555291175842
171,4,29,1520,509,0.19633620977401733
171,4,30,1509,519,0.2060122787952423
171,4,31,1507,543,0.1794050931930542
171,4,32,1507,544,0.1845276951789856
171,10,0,769,177,0.9096775650978088
171,10,1,779,155,0.9289824962615967
171,10,2,783,158,0.9316107630729675
171,10,3,788,159,0.9299362301826477
171,10,4,761,149,0.921497106552124
171,10,5,755,146,0.916693925857544
171,10,6,748,144,0.9144575595855713
171,10,7,787,159,0.9296655654907227
171,10,8,732,148,0.9280987977981567
171,10,9,771,198,0.9261537790298462
171,10,10,751,190,0.9231740236282349
171,10,11,800,239,0.8859322667121887
171,10,12,640,254,0.8767341375350952
171,10,13,836,338,0.6351128220558167
171,10,14,604,280,0.6095911264419556
171,10,15,800,363,0.633260190486908
171,10,16,716,397,0.6241598725318909
171,10,17,781,382,0.6009867787361145
171,10,18,723,450,0.5953390598297119
171,10,19,774,369,0.6119740009307861
171,10,20,730,436,0.6088130474090576
171,10,21,769,370,0.5927751064300537
171,10,22,729,426,0.5910454392433167
171,10,23,769,466,0.6889195442199707
171,10,24,673,460,0.6793549060821533
171,10,25,804,596,0.39813441038131714
171,10,26,622,666,0.3799920082092285
171,10,27,732,709,0.2506057620048523
171,10,28,668,806,0.2567724287509918
171,10,29,719,767,0.26741424202919006
171,10,30,670,808,0.27267393469810486
171,10,31,744,810,0.2446291446685791
171,10,32,696,918,0.24562399089336395
172,1,0,1411,560,0.9056954383850098
172,1,1,1412,541,0.9237404465675354
172,1,2,1412,541,0.9290528297424316
172,1,3,1413,540,0.9265658855438232
172,1,4,1402,540,0.9156126379966736
172,1,5,1397,538,0.9112721085548401
172,1,6,1391,535,0.9043005704879761
172,1,7,1388,533,0.9305021166801453
172,1,8,1361,526,0.9198095798492432
172,1,9,1399,557,0.9265832304954529
172,1,10,1386,562,0.9186528921127319
172,1,11,1389,591,0.8969701528549194
172,1,12,1220,585,0.8872142434120178
172,1,13,1499,776,0.636075496673584
172,1,14,1245,734,0.6143409013748169
172,1,15,1545,843,0.6506874561309814
172,1,16,1410,841,0.6318103075027466
172,1,17,1568,869,0.6188710927963257
172,1,18,1447,874,0.6014776229858398
172,1,19,1562,857,0.6305421590805054
172,1,20,1474,847,0.6140580773353577
172,1,21,1551,850,0.6133027076721191
172,1,22,1464,843,0.5958017706871033
172,1,23,1350,908,0.6984711289405823
172,1,24,1250,909,0.6800333857536316
172,1,25,1551,1012,0.40699511766433716
172,1,26,1355,1126,0.40349677205085754
172,1,27,1452,1376,0.23696781694889069
172,1,28,1408,1410,0.246711865067482
172,1,29,1472,1423,0.26056089997291565
172,1,30,1397,1430,0.2641090750694275
172,1,31,1492,1531,0.22881445288658142
172,1,32,1338,1559,0.22905059158802032
172,2,0,531,572,0.8816332221031189
172,2,1,547,536,0.9048424959182739
172,2,2,548,537,0.9048684239387512
172,2,3,548,537,0.9091673493385315
172,2,4,548,534,0.9003366231918335
172,2,5,548,534,0.8890920281410217
172,2,6,548,533,0.8884334564208984
172,2,7,555,537,0.9146015048027039
172,2,8,558,532,0.9035012125968933
172,2,9,541,579,0.9192925095558167
172,2,10,532,582,0.9126449823379517
172,2,11,587,588,0.8998540043830872
172,2,12,475,612,0.8925696611404419
172,2,13,651,595,0.6276025772094727
172,2,14,486,698,0.5957337617874146
172,2,15,603,546,0.6466147899627686
172,2,16,561,663,0.5921280980110168
172,2,17,592,540,0.6094970107078552
172,2,18,575,664,0.5637929439544678
172,2,19,588,524,0.6196964383125305
172,2,20,576,642,0.5752310156822205
172,2,21,589,536,0.6030266284942627
172,2,22,569,646,0.5608158707618713
172,2,23,573,1022,0.6833591461181641
